ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
JPM,2011-01-20,43.83,44.99,43.61,44.75,46977700.0,0.0,1.0,36.973111293536974,37.95163762482839,36.78752871346446,37.74918390111293,46977700.0
JPM,2011-01-21,45.05,45.54,44.85,45.29,44767400.0,0.0,1.0,38.002251055757256,38.415594075009665,37.8335396193277,38.20470477947272,44767400.0
JPM,2011-01-24,45.21,45.48,44.86,45.02,27826800.0,0.0,1.0,38.1372202049009,38.364980644080795,37.84197519114918,37.976944340292825,27826800.0
JPM,2011-01-25,44.82,45.43,44.26,44.87,36022400.0,0.0,1.0,37.80823290386327,38.32280278497341,37.33584088186051,37.850410762970654,36022400.0
JPM,2011-01-26,45.2,45.48,44.87,44.98,25639400.0,0.0,1.0,38.12878463307943,38.364980644080795,37.850410762970654,37.943202053006914,25639400.0
JPM,2011-01-27,44.98,45.38,44.69,45.1,26740900.0,0.0,1.0,37.943202053006914,38.28062492586603,37.69857047018406,38.044428914864646,26740900.0
JPM,2011-01-28,45.05,45.88,44.4,44.54,38593900.0,0.0,1.0,38.002251055757256,38.70240351693991,37.453938887361204,37.57203689286189,38593900.0
JPM,2011-01-31,44.41,45.1,44.4,44.94,23574500.0,0.0,1.0,37.462374459182676,38.044428914864646,37.453938887361204,37.909459765721,23574500.0
JPM,2011-02-01,45.2,46.0,45.16,45.93,28255500.0,0.0,1.0,38.12878463307943,38.80363037879764,38.09504234579351,38.7445813760473,28255500.0
JPM,2011-02-02,45.79,45.98,45.34,45.45,24104900.0,0.0,1.0,38.62648337054661,38.78675923515468,38.24688263858012,38.33967392861637,24104900.0
JPM,2011-02-03,45.48,45.75,44.84,45.46,23322400.0,0.0,1.0,38.364980644080795,38.5927410832607,37.82510404750623,38.34810950043784,23322400.0
JPM,2011-02-04,45.0,45.17,44.3,44.59,38172900.0,0.0,1.0,37.960073196649866,38.103477917614995,37.36958316914642,37.614214751969286,38172900.0
JPM,2011-02-07,44.75,45.75,44.65,45.5,36790900.0,0.0,1.0,37.74918390111293,38.5927410832607,37.66482818289815,38.381851787723754,36790900.0
JPM,2011-02-08,45.49,45.82,45.31,45.74,28649500.0,0.0,1.0,38.37341621590228,38.65179008601105,38.22157592311568,38.584305511439226,28649500.0
JPM,2011-02-09,45.36,45.5,44.65,45.11,33491000.0,0.0,1.0,38.26375378222307,38.381851787723754,37.66482818289815,38.052864486686126,33491000.0
JPM,2011-02-10,45.1,45.54,44.95,45.53,22688600.0,0.0,1.0,38.044428914864646,38.415594075009665,37.91789533754248,38.40715850318819,22688600.0
JPM,2011-02-11,45.4,46.89,45.4,46.57,40812800.0,0.0,1.0,38.29749606950898,39.554396270909166,38.29749606950898,39.28445797262187,40812800.0
JPM,2011-02-14,46.6,46.895,46.47,46.54,28699200.0,0.0,1.0,39.30976468808631,39.558614056819906,39.2001022544071,39.25915125715744,28699200.0
JPM,2011-02-15,46.56,47.34,46.54,46.82,35972900.0,0.0,1.0,39.2760224008004,39.933997002875664,39.25915125715744,39.49534726815882,35972900.0
JPM,2011-02-16,47.15,48.36,47.1,47.94,44327800.0,0.0,1.0,39.77372113826758,40.79442532866639,39.7315432791602,40.440131312164326,44327800.0
JPM,2011-02-17,47.77,47.99,47.5,47.82,22932600.0,0.0,1.0,40.29672659119921,40.482309171271716,40.06896615201931,40.33890445030659,22932600.0
JPM,2011-02-18,47.82,48.13,47.55,48.0,23844300.0,0.0,1.0,40.33890445030659,40.60040717677241,40.11114401112669,40.490744743093195,23844300.0
JPM,2011-02-22,47.2,47.27,45.85,46.01,44561900.0,0.0,1.0,39.81589899737497,39.87494800012532,38.67709680147548,38.81206595061912,44561900.0
JPM,2011-02-23,46.04,46.5,45.29,45.96,36264800.0,0.0,1.0,38.83737266608355,39.22540896987153,38.20470477947272,38.76988809151173,36264800.0
JPM,2011-02-24,45.63,46.06,45.21,45.91,31926900.0,0.0,1.0,38.491514221402966,38.85424380972651,38.1372202049009,38.72771023240434,31926900.0
JPM,2011-02-25,46.25,46.86,46.12,46.68,26782100.0,0.0,1.0,39.014519674334586,39.52908955544473,38.904857240655375,39.37724926265813,26782100.0
JPM,2011-02-28,46.81,47.18,46.42,46.69,25985300.0,0.0,1.0,39.486911696337344,39.79902785373202,39.15792439529971,39.385684834479605,25985300.0
JPM,2011-03-01,46.47,46.69,45.59,45.6,33682600.0,0.0,1.0,39.2001022544071,39.385684834479605,38.45777193411706,38.466207505938534,33682600.0
JPM,2011-03-02,45.39,45.97,45.0667,45.21,28600000.0,0.0,1.0,38.2890604976875,38.77832366333321,38.016338460699124,38.1372202049009,28600000.0
JPM,2011-03-03,45.72,46.33,45.71,46.08,23043600.0,0.0,1.0,38.56743436779627,39.08200424890641,38.55899879597479,38.871114953369464,23043600.0
JPM,2011-03-04,45.98,46.035,45.1,45.52,27716900.0,0.0,1.0,38.78675923515468,38.83315488017281,38.044428914864646,38.39872293136671,27716900.0
JPM,2011-03-07,45.62,45.65,44.76,45.19,28110800.0,0.0,1.0,38.483078649581486,38.508385365045925,37.7576194729344,38.12034906125795,28110800.0
JPM,2011-03-08,45.38,46.69,45.3,46.4,32941500.0,0.0,1.0,38.28062492586603,39.385684834479605,38.2131403512942,39.14105325165675,32941500.0
JPM,2011-03-09,46.33,47.1,46.02,46.56,25174700.0,0.0,1.0,39.08200424890641,39.7315432791602,38.8205015224406,39.2760224008004,25174700.0
JPM,2011-03-10,46.08,46.25,45.26,45.53,33783700.0,0.0,1.0,38.871114953369464,39.014519674334586,38.17939806400829,38.40715850318819,33783700.0
JPM,2011-03-11,45.28,45.84,45.25,45.74,20337600.0,0.0,1.0,38.19626920765125,38.668661229654006,38.17096249218681,38.584305511439226,20337600.0
JPM,2011-03-14,45.42,45.54,44.63,45.3,24508900.0,0.0,1.0,38.31436721315193,38.415594075009665,37.647957039255196,38.2131403512942,24508900.0
JPM,2011-03-15,44.55,44.99,43.85,44.61,35606000.0,0.0,1.0,37.58047246468337,37.95163762482839,36.989982437179926,37.63108589561224,35606000.0
JPM,2011-03-16,44.64,44.78,43.66,43.81,41962900.0,0.0,1.0,37.65639261107667,37.77449061657736,36.82970657257185,36.95624014989402,41962900.0
JPM,2011-03-17,44.46,44.61,43.4,44.56,46741800.0,0.0,1.0,37.504552318290074,37.63108589561224,36.61038170521343,37.58890803650485,46741800.0
JPM,2011-03-18,45.245,46.18,44.75,45.74,77421000.0,0.0,1.0,38.16674470627607,38.955470671584244,37.74918390111293,38.584305511439226,77421000.0
JPM,2011-03-21,46.28,46.32,45.32,45.63,28985300.0,0.0,1.0,39.039826389799025,39.07356867708493,38.23001149493716,38.491514221402966,28985300.0
JPM,2011-03-22,45.66,45.71,45.35,45.47,19756600.0,0.0,1.0,38.5168209368674,38.55899879597479,38.25531821040159,38.35654507225932,19756600.0
JPM,2011-03-23,45.29,45.69,44.77,45.6,26688900.0,0.0,1.0,38.20470477947272,38.54212765233183,37.76605504475588,38.466207505938534,26688900.0
JPM,2011-03-24,45.7,45.84,45.09,45.73,21748100.0,0.0,1.0,38.550563224153315,38.668661229654006,38.035993343043174,38.57586993961774,21748100.0
JPM,2011-03-25,45.7,46.38,45.67,45.86,20710400.0,0.0,1.0,38.550563224153315,39.1241821080138,38.52525650868888,38.68553237329696,20710400.0
JPM,2011-03-28,46.1,46.5,45.95,45.96,19039400.0,0.0,1.0,38.88798609701242,39.22540896987153,38.76145251969026,38.76988809151173,19039400.0
JPM,2011-03-29,45.83,46.035,45.515,46.02,17913300.0,0.0,1.0,38.66022565783252,38.83315488017281,38.39450514545597,38.8205015224406,17913300.0
JPM,2011-03-30,46.53,46.85,46.215,46.45,26829100.0,0.0,1.0,39.25071568533597,39.520653983623255,38.984995172959415,39.18323111076415,26829100.0
JPM,2011-03-31,46.05,46.34,45.955,46.1,23340500.0,0.0,1.0,38.84580823790503,39.09043982072789,38.76567030560099,38.88798609701242,23340500.0
JPM,2011-04-01,46.55,46.88,46.18,46.35,25387300.0,0.0,1.0,39.26758682897892,39.545960699087686,38.955470671584244,39.09887539254937,25387300.0
JPM,2011-04-04,46.12,46.52,46.05,46.34,15708000.0,0.25,1.0,39.11474533539348,39.45398857334139,39.05537776875259,39.30132911626483,15708000.0
JPM,2011-04-05,46.17,46.77,46.05,46.58,21058400.0,0.0,1.0,39.15715074013697,39.66601559705883,39.05537776875259,39.50487505903357,21058400.0
JPM,2011-04-06,46.81,47.73,46.63,47.64,31203300.0,0.0,1.0,39.699939920853616,40.480199368133796,39.547280463777064,40.40386963959552,31203300.0
JPM,2011-04-07,47.64,47.8,46.96,47.4,29972000.0,0.0,1.0,40.40386963959552,40.53956693477468,39.82715613508408,40.20032369682678,29972000.0
JPM,2011-04-08,47.52,47.66,46.63,46.84,23808000.0,0.0,1.0,40.30209666821115,40.420831801492916,39.547280463777064,39.72538316369971,23808000.0
JPM,2011-04-11,47.0,47.27,46.75,46.86,25641600.0,0.0,1.0,39.861080458878874,40.09006964449371,39.649053435161434,39.74234532559711,25641600.0
JPM,2011-04-12,46.55,47.11,46.25,46.64,27231300.0,0.0,1.0,39.47943181618748,39.954372349314546,39.22499938772655,39.555761544725755,27231300.0
JPM,2011-04-13,47.24,47.37,45.88,46.25,55383900.0,0.0,1.0,40.064626401647615,40.174880453980684,38.91119939262474,39.22499938772655,55383900.0
JPM,2011-04-14,45.68,45.75,44.91,44.97,45214600.0,0.0,1.0,38.74157777365078,38.80094534029167,38.08853454060107,38.13942102629325,45214600.0
JPM,2011-04-15,45.24,45.37,44.83,44.89,32475000.0,0.0,1.0,38.36841021190809,38.478664264241154,38.02068589301148,38.07157237870367,32475000.0
JPM,2011-04-18,44.27,44.35,43.53,43.96,50958800.0,0.0,1.0,37.54574535988442,37.613594007474,36.91814536968079,37.28283185047479,50958800.0
JPM,2011-04-19,44.26,44.71,43.76,44.6501,26705000.0,0.0,1.0,37.537264278935716,37.91891292162712,37.11321023150084,37.86811124674442,26705000.0
JPM,2011-04-20,44.9,44.97,43.94,44.56,35542800.0,0.0,1.0,38.08005345965237,38.13942102629325,37.265869688577396,37.79169670739665,35542800.0
JPM,2011-04-21,44.68,44.84,44.12,44.68,24368100.0,0.0,1.0,37.893469678781024,38.02916697396019,37.41852914565395,37.893469678781024,24368100.0
JPM,2011-04-25,44.65,45.02,44.38,44.61,17358900.0,0.0,1.0,37.86802643593493,38.18182643103675,37.639037250320094,37.83410211214014,17358900.0
JPM,2011-04-26,44.85,45.43,44.61,45.12,25900000.0,0.0,1.0,38.037648054908885,38.52955074993334,37.83410211214014,38.266637240523714,25900000.0
JPM,2011-04-27,45.3,45.63,45.05,45.5,20857200.0,0.0,1.0,38.419296697600274,38.6991723689073,38.207269673882834,38.58891831657423,20857200.0
JPM,2011-04-28,45.61,45.93,45.41,45.85,19859000.0,0.0,1.0,38.6822102070099,38.95360479736823,38.512588588035946,38.88575614977864,19859000.0
JPM,2011-04-29,45.81,46.02,45.4,45.63,23363000.0,0.0,1.0,38.85183182598386,39.029934525906505,38.50410750708725,38.6991723689073,23363000.0
JPM,2011-05-02,45.94,45.99,45.11,45.18,25904000.0,0.0,1.0,38.96208587831692,39.00449128306041,38.258156159575016,38.3175237262159,25904000.0
JPM,2011-05-03,44.95,46.07,44.86,45.92,30025500.0,0.0,1.0,38.12245886439586,39.072339930649996,38.046129135857576,38.94512371641953,30025500.0
JPM,2011-05-04,45.98,46.04,45.28,45.5,22727400.0,0.0,1.0,38.99601020211171,39.0468966878039,38.40233453570288,38.58891831657423,22727400.0
JPM,2011-05-05,45.24,45.71,44.99,45.17,26154500.0,0.0,1.0,38.36841021190809,38.76702101649688,38.15638318819065,38.309042645267205,26154500.0
JPM,2011-05-06,45.47,45.71,44.76,45.04,26332300.0,0.0,1.0,38.563475073728135,38.76702101649688,37.9613183263706,38.198788592934136,26332300.0
JPM,2011-05-09,44.75,45.11,44.32,44.96,22469500.0,0.0,1.0,37.952837245421904,38.258156159575016,37.588150764627905,38.13093994534456,22469500.0
JPM,2011-05-10,45.06,45.5,44.98,45.16,20534200.0,0.0,1.0,38.21575075483153,38.58891831657423,38.14790210724195,38.30056156431851,20534200.0
JPM,2011-05-11,45.015,45.035,44.11,44.23,31519600.0,0.0,1.0,38.17758589056239,38.19454805245979,37.41004806470526,37.51182103608963,31519600.0
JPM,2011-05-12,44.1,44.33,43.55,44.09,29567900.0,0.0,1.0,37.40156698375656,37.5966318455766,36.93510753157819,37.39308590280786,29567900.0
JPM,2011-05-13,44.06,44.1001,42.98,43.15,32872500.0,0.0,1.0,37.36764265996177,37.40165179456604,36.451685917502424,36.595864293630285,32872500.0
JPM,2011-05-16,42.97,43.48,42.72,42.88,34951100.0,0.0,1.0,36.443204836553726,36.8757399649373,36.231177812836286,36.36687510801545,34951100.0
JPM,2011-05-17,42.68,44.02,42.65,43.81,36277100.0,0.0,1.0,36.19725348904149,37.33371833616698,36.1718102461954,37.15561563624433,36277100.0
JPM,2011-05-18,43.72,44.24,43.41,44.08,24372100.0,0.0,1.0,37.07928590770605,37.52030211703833,36.81637239829642,37.38460482185916,24372100.0
JPM,2011-05-19,44.32,44.35,43.75,44.0,19518000.0,0.0,1.0,37.588150764627905,37.613594007474,37.10472915055214,37.316756174269585,19518000.0
JPM,2011-05-20,43.83,44.09,43.09,43.13,29946700.0,0.0,1.0,37.172577798141724,37.39308590280786,36.5449778079381,36.57890213173289,29946700.0
JPM,2011-05-23,42.4,42.9,42.3,42.55,32299500.0,0.0,1.0,35.95978322247796,36.38383726991284,35.874972412990985,36.086999436708425,32299500.0
JPM,2011-05-24,42.77,42.92,41.69,42.34,39341400.0,0.0,1.0,36.27358321757978,36.40079943181024,35.357626475120426,35.90889673678578,39341400.0
JPM,2011-05-25,42.11,42.75,42.1,42.27,26505300.0,0.0,1.0,35.71383187496573,36.25662105568238,35.705350794017036,35.8495291701449,26505300.0
JPM,2011-05-26,42.12,42.59,42.1,42.45,21648100.0,0.0,1.0,35.722312955914425,36.12092376050322,35.705350794017036,36.00218862722145,21648100.0
JPM,2011-05-27,42.7,43.15,42.54,42.79,24747300.0,0.0,1.0,36.21421565093889,36.595864293630285,36.078518355759726,36.290545379477166,24747300.0
JPM,2011-05-31,43.24,43.38,42.77,43.24,28746300.0,0.0,1.0,36.67219402216856,36.79092915545033,36.27358321757978,36.67219402216856,28746300.0
JPM,2011-06-01,42.87,42.99,41.73,41.76,38628700.0,0.0,1.0,36.35839402706675,36.46016699845112,35.39155079891522,35.41699404176131,38628700.0
JPM,2011-06-02,41.93,42.2,40.83,41.61,45964000.0,0.0,1.0,35.561172417889175,35.79016160350401,34.628253513532435,35.28977782753085,45964000.0
JPM,2011-06-03,41.09,42.25,41.015,41.57,31833100.0,0.0,1.0,34.84876161819857,35.832567008247494,34.78515351108334,35.255853503736056,31833100.0
JPM,2011-06-06,41.1,41.24,40.37,40.53,40895900.0,0.0,1.0,34.85724269914727,34.97597783242904,34.23812378989234,34.373821085071505,40895900.0
JPM,2011-06-07,40.92,41.31,40.65,40.72,36312000.0,0.0,1.0,34.70458324207071,35.03534539906992,34.475594056455876,34.534961623096756,36312000.0
JPM,2011-06-08,40.58,41.07,40.2,40.39,38890700.0,0.0,1.0,34.41622648981499,34.83179945630118,34.09394541376449,34.25508595178974,38890700.0
JPM,2011-06-09,40.59,41.24,40.54,40.98,30082300.0,0.0,1.0,34.424707570763694,34.97597783242904,34.3823021660202,34.75546972776289,30082300.0
JPM,2011-06-10,40.59,41.5,40.1,41.05,48545700.0,0.0,1.0,34.424707570763694,35.196485937095176,34.009134604277506,34.81483729440378,48545700.0
JPM,2011-06-13,41.29,41.82,40.72,41.67,31767100.0,0.0,1.0,35.01838323717252,35.4678805274535,34.534961623096756,35.34066431322304,31767100.0
JPM,2011-06-14,42.13,42.44,41.48,41.605,32103500.0,0.0,1.0,35.73079403686313,35.99370754627275,35.17952377519778,35.2855372870565,32103500.0
JPM,2011-06-15,41.02,41.4,40.25,40.68,37336400.0,0.0,1.0,34.78939405155769,35.111675127608194,34.13635081850797,34.50103729930197,37336400.0
JPM,2011-06-16,40.63,40.71,39.7,40.36,50316600.0,0.0,1.0,34.45863189455848,34.526480542148065,33.6698913663296,34.22964270894364,50316600.0
JPM,2011-06-17,40.85,41.06,40.54,40.8,31999600.0,0.0,1.0,34.64521567542983,34.82331837535248,34.3823021660202,34.60281027068634,31999600.0
JPM,2011-06-20,40.5,40.81,40.12,40.48,21565400.0,0.0,1.0,34.34837784222541,34.61129135163504,34.0260967661749,34.331415680328014,21565400.0
JPM,2011-06-21,40.68,41.23,40.25,40.91,34241100.0,0.0,1.0,34.50103729930197,34.96749675148033,34.13635081850797,34.69610216112201,34241100.0
JPM,2011-06-22,40.67,41.53,40.48,40.69,27306300.0,0.0,1.0,34.49255621835327,35.22192917994127,34.331415680328014,34.50951838025066,27306300.0
JPM,2011-06-23,40.12,40.25,39.62,40.07,48307500.0,0.0,1.0,34.0260967661749,34.13635081850797,33.602042718740016,33.98369136143141,48307500.0
JPM,2011-06-24,40.05,40.18,39.44,39.49,36136800.0,0.0,1.0,33.966729199534015,34.076983251867084,33.44938326166346,33.491788666406954,36136800.0
JPM,2011-06-27,39.4,40.11,39.33,39.88,30632700.0,0.0,1.0,33.41545893786867,34.017615685226204,33.356091371227784,33.82255082340616,30632700.0
JPM,2011-06-28,40.07,40.07,39.24,39.54,41558700.0,0.0,1.0,33.98369136143141,33.98369136143141,33.279761642689515,33.53419407115044,41558700.0
JPM,2011-06-29,40.04,40.56,39.92,40.45,44775900.0,0.0,1.0,33.95824811858532,34.3992643279176,33.85647514720095,34.30597243748193,44775900.0
JPM,2011-06-30,40.72,41.07,40.37,40.94,28000100.0,0.0,1.0,34.534961623096756,34.83179945630118,34.23812378989234,34.72154540396811,28000100.0
JPM,2011-07-01,40.81,41.72,40.77,41.58,32136800.0,0.25,1.0,34.819391948987345,35.59581063738671,34.785263654991766,35.47636160840219,32136800.0
JPM,2011-07-05,41.51,41.51,40.97,41.03,23805800.0,0.0,1.0,35.416637093909934,35.416637093909934,34.95590512496965,35.007097565963015,23805800.0
JPM,2011-07-06,40.59,40.65,40.18,40.56,23865700.0,0.0,1.0,34.63168633201167,34.68287877300503,34.281871318557,34.60609011151499,23865700.0
JPM,2011-07-07,41.19,41.79,41.1,41.32,28550800.0,0.0,1.0,35.14361074194532,35.65553515187897,35.066822080455275,35.254527697430944,28550800.0
JPM,2011-07-08,40.7,40.97,40.56,40.74,20680000.0,0.0,1.0,34.72553914049951,34.95590512496965,34.60609011151499,34.759667434495086,20680000.0
JPM,2011-07-11,40.19,40.215,39.29,39.43,38328000.0,0.0,1.0,34.2904033920559,34.31173357580314,33.52251677715542,33.641965806139936,38328000.0
JPM,2011-07-12,39.24,40.12,39.24,39.39,33808300.0,0.0,1.0,33.47985640966095,34.23067887756363,33.47985640966095,33.607837512144364,33808300.0
JPM,2011-07-13,39.67,40.37,39.41,39.62,34020600.0,0.0,1.0,33.8467355701134,34.44398071503599,33.62490165914215,33.804075202618925,34020600.0
JPM,2011-07-14,41.18,41.24,40.29,40.35,65327400.0,0.0,1.0,35.135078668446425,35.186271109439794,34.37572412704484,34.42691656803821,65327400.0
JPM,2011-07-15,40.61,40.75,39.5,39.98,46544900.0,0.0,1.0,34.64875047900946,34.76819950799398,33.701690320632196,34.111229848579114,46544900.0
JPM,2011-07-18,39.79,40.0,38.93,39.83,47603200.0,0.0,1.0,33.94912045210013,34.12829399557691,33.21536213119523,33.983248746095704,47603200.0
JPM,2011-07-19,39.92,40.49,39.71,40.39,34837400.0,0.0,1.0,34.06003740758575,34.54636559702273,33.880863864108974,34.46104486203378,34837400.0
JPM,2011-07-20,40.69,41.355,40.62,40.96,31250900.0,0.0,1.0,34.71700706700061,35.284389954677074,34.65728255250835,34.947373051470755,31250900.0
JPM,2011-07-21,41.57,42.55,41.23,42.29,45552200.0,0.0,1.0,35.4678295349033,36.303972737794936,35.177739035940895,36.08213882682369,45552200.0
JPM,2011-07-22,42.27,42.32,41.76,42.19,19986100.0,0.0,1.0,36.0650746798259,36.10773504732037,35.62993893138229,35.99681809183474,19986100.0
JPM,2011-07-25,41.52,41.91,41.29,41.69,22522300.0,0.0,1.0,35.42516916740883,35.7579200338657,35.228931476934264,35.57021441689003,22522300.0
JPM,2011-07-26,41.5,41.79,41.29,41.44,24350600.0,0.0,1.0,35.40810502041104,35.65553515187897,35.228931476934264,35.356912579417674,24350600.0
JPM,2011-07-27,41.2,41.4,40.59,40.67,32361100.0,0.0,1.0,35.152142815444215,35.3227842854221,34.63168633201167,34.699942920002826,32361100.0
JPM,2011-07-28,40.69,41.24,40.62,40.68,23370200.0,0.0,1.0,34.71700706700061,35.186271109439794,34.65728255250835,34.70847499350172,23370200.0
JPM,2011-07-29,40.24,40.75,39.9,40.45,37793400.0,0.0,1.0,34.33306375955037,34.76819950799398,34.042973260587964,34.51223730302715,37793400.0
JPM,2011-08-01,41.16,41.37,39.96,40.44,34039300.0,0.0,1.0,35.118014521448636,35.297188064925415,34.09416570158133,34.50370522952825,34039300.0
JPM,2011-08-02,40.1,40.38,39.84,39.84,42119000.0,0.0,1.0,34.21361473056585,34.45251278853489,33.9917808195946,33.9917808195946,42119000.0
JPM,2011-08-03,39.76,40.02,39.345,39.9,41110100.0,0.0,1.0,33.923524231603444,34.1453581425747,33.569443181399336,34.042973260587964,41110100.0
JPM,2011-08-04,39.31,39.59,37.82,37.92,59931100.0,0.0,1.0,33.539580924153206,33.778478982122245,32.268301972817966,32.35362270780691,59931100.0
JPM,2011-08-05,38.3,38.75,36.72,37.6,85507800.0,0.0,1.0,32.677841500764885,33.06178480821513,31.329773887939602,32.080596355842296,85507800.0
JPM,2011-08-08,36.23,37.72,33.69,34.06,107650300.0,0.0,1.0,30.91170228649378,32.182981237829026,28.744555617774648,29.06024233723374,107650300.0
JPM,2011-08-09,35.38,36.5901,33.69,36.4,78985700.0,0.0,1.0,30.18647603908778,31.218942253188967,28.744555617774648,31.056747535974985,78985700.0
JPM,2011-08-10,35.52,35.85,33.9846,34.37,83975700.0,0.0,1.0,30.3059250680723,30.587483493535807,28.995910503052077,29.324736615699457,83975700.0
JPM,2011-08-11,34.63,37.3,34.63,36.69,69583500.0,0.0,1.0,29.54657052667071,31.824634150875465,29.54657052667071,31.304177667442918,69583500.0
JPM,2011-08-12,37.13,37.85,35.58,35.91,44072800.0,0.0,1.0,31.67958890139427,32.293898193314654,30.35711750906566,30.638675934529168,44072800.0
JPM,2011-08-15,36.53,37.14,36.39,36.88,34827900.0,0.0,1.0,31.167664491460613,31.68812097489316,31.048215462476094,31.46628706392191,34827900.0
JPM,2011-08-16,36.27,36.57,35.77,36.03,42266600.0,0.0,1.0,30.945830580489364,31.20179278545619,30.519226905544652,30.7410608165159,42266600.0
JPM,2011-08-17,36.46,37.26,36.32,36.57,30131400.0,0.0,1.0,31.107939976968353,31.79050585687989,30.988490947983834,31.20179278545619,30131400.0
JPM,2011-08-18,35.27,35.47,34.5,35.19,57130300.0,0.0,1.0,30.09262323059994,30.26326470057782,29.43565357118508,30.024366642608783,57130300.0
JPM,2011-08-19,34.76,35.5,34.26,34.35,52960800.0,0.0,1.0,29.65748748215633,30.288860921074505,29.23088380721162,29.30767246870167,52960800.0
JPM,2011-08-22,35.12,35.18,33.35,33.41,50971400.0,0.0,1.0,29.964642128116523,30.01583456910989,28.454465118812248,28.50565755980561,50971400.0
JPM,2011-08-23,33.29,34.8,32.31,34.78,55807900.0,0.0,1.0,28.40327267781888,29.69161577615191,27.56712947492725,29.674551629154124,55807900.0
JPM,2011-08-24,34.82,36.01,34.68,35.83,41959800.0,0.0,1.0,29.7086799231497,30.72399666951811,29.58923089416518,30.570419346538014,41959800.0
JPM,2011-08-25,37.79,38.57,35.42,35.72,55387600.0,0.0,1.0,32.242705752321285,32.90820748523503,30.220604333083354,30.47656653805018,55387600.0
JPM,2011-08-26,35.28,36.48,34.82,36.21,35114200.0,0.0,1.0,30.101155304098835,31.12500412396614,29.7086799231497,30.894638139495996,35114200.0
JPM,2011-08-29,36.82,37.64,36.47,37.64,27943900.0,0.0,1.0,31.415094622928546,32.11472464983787,31.116472050467245,32.11472464983787,27943900.0
JPM,2011-08-30,37.4,37.72,36.75,37.06,28818700.0,0.0,1.0,31.90995488586441,32.182981237829026,31.355370108436283,31.61986438690201,28818700.0
JPM,2011-08-31,37.42,38.03,37.215,37.56,30051100.0,0.0,1.0,31.927019032862198,32.447475516294745,31.75211152613487,32.04646806184672,30051100.0
JPM,2011-09-01,37.62,37.82,36.29,36.3,36862300.0,0.0,1.0,32.09766050284008,32.268301972817966,30.96289472748715,30.97142680098604,36862300.0
JPM,2011-09-02,35.06,35.25,34.51,34.63,41677300.0,0.0,1.0,29.913449687123162,30.07555908360215,29.444185644683976,29.54657052667071,41677300.0
JPM,2011-09-06,33.11,33.5,32.78,33.44,57071200.0,0.0,1.0,28.249695354838785,28.582446221295662,27.968136929375277,28.531253780302293,57071200.0
JPM,2011-09-07,34.1,34.98,33.87,34.82,36145900.0,0.0,1.0,29.094370631229314,29.845193099132004,28.898132940754746,29.7086799231497,36145900.0
JPM,2011-09-08,34.44,34.91,33.44,33.51,44815300.0,0.0,1.0,29.384461130191717,29.785468584639744,28.531253780302293,28.590978294794553,44815300.0
JPM,2011-09-09,33.08,33.2,31.93,32.08,67187400.0,0.0,1.0,28.2240991343421,28.326484016328838,27.242910681969267,27.370891784452677,67187400.0
JPM,2011-09-12,31.86,32.42,31.21,32.42,53377600.0,0.0,1.0,27.183186167477007,27.660982283415084,26.628601390048882,27.660982283415084,53377600.0
JPM,2011-09-13,32.81,33.41,32.17,32.49,50137600.0,0.0,1.0,27.99373314987196,28.50565755980561,27.44768044594273,27.720706797907347,50137600.0
JPM,2011-09-14,32.73,33.19,31.86,32.8,44442500.0,0.0,1.0,27.925476561880803,28.31795194282994,27.183186167477007,27.985201076373063,44442500.0
JPM,2011-09-15,33.37,33.82,33.13,33.81,35847800.0,0.0,1.0,28.471529265810034,28.855472573260275,28.266759501836578,28.846940499761384,35847800.0
JPM,2011-09-16,34.05,34.27,33.02,33.43,52683800.0,0.0,1.0,29.05171026373484,29.239415880710517,28.17290669334874,28.522721706803402,52683800.0
JPM,2011-09-19,32.69,32.89,32.13,32.49,33154800.0,0.0,1.0,27.891348267885228,28.06198973786311,27.413552151947155,27.720706797907347,33154800.0
JPM,2011-09-20,32.77,32.8,32.24,32.25,34085100.0,0.0,1.0,27.959604855876385,27.985201076373063,27.50740496043499,27.51593703393388,34085100.0
JPM,2011-09-21,32.23,32.45,30.26,30.34,57389200.0,0.0,1.0,27.49887288693609,27.686578503911768,25.818054407653932,25.886310995645086,57389200.0
JPM,2011-09-22,29.35,29.63,28.53,29.27,86285600.0,0.0,1.0,25.041635719254558,25.280533777223592,24.342005692345232,24.973379131263403,86285600.0
JPM,2011-09-23,28.96,29.8,28.861,29.59,51731300.0,0.0,1.0,24.70888485279768,25.425579026704796,24.62441732515863,25.246405483228017,51731300.0
JPM,2011-09-26,30.06,31.81,29.96,31.65,58696100.0,0.0,1.0,25.647412937676044,27.140525799982534,25.562092202687104,27.00401262400023,58696100.0
JPM,2011-09-27,32.62,33.13,31.25,31.57,58242900.0,0.0,1.0,27.831623753392968,28.266759501836578,26.66272968404446,26.935756036009074,58242900.0
JPM,2011-09-28,31.62,32.0,30.42,30.47,38725900.0,0.0,1.0,26.978416403503548,27.302635196461527,25.95456758363624,25.997227951130707,38725900.0
JPM,2011-09-29,31.58,32.11,30.44,31.39,51014100.0,0.0,1.0,26.94428810950797,27.39648800494936,25.971631730634027,26.78217871302898,51014100.0
