ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MS,2012-03-05,18.78,18.78,18.17,18.29,27019000.0,0.0,1.0,17.439042560886,17.439042560886,16.872598686438,16.984030268297,27019000.0
MS,2012-03-06,17.77,17.82,17.24,17.32,38827700.0,0.0,1.0,16.501160080242,16.547589906017,16.009003927033,16.083291648272,38827700.0
MS,2012-03-07,17.54,17.97,17.5,17.88,20925800.0,0.0,1.0,16.28758288168,16.68687938334,16.25043902106,16.603305696946,20925800.0
MS,2012-03-08,18.21,18.34,18.02,18.18,17986100.0,0.0,1.0,16.909742547058,17.030460094071,16.733309209115,16.881884651593,17986100.0
MS,2012-03-09,18.25,18.55,18.06,18.37,22098500.0,0.0,1.0,16.946886407677,17.225465362324,16.770453069734,17.058317989536,22098500.0
MS,2012-03-12,18.37,18.4,17.9315,18.2,15071500.0,0.0,1.0,17.058317989536,17.086175885,16.651128417494,16.900456581903,15071500.0
MS,2012-03-13,18.59,19.11,18.388,18.93,41817700.0,0.0,1.0,17.262609222943,17.745479410998,17.075032726815,17.57833203821,41817700.0
MS,2012-03-14,19.21,19.3,18.47,18.6,40971500.0,0.0,1.0,17.838339062547,17.921912748941,17.151177641085,17.271895188098,40971500.0
MS,2012-03-15,18.76,19.54,18.545,19.51,27264900.0,0.0,1.0,17.420470630577,18.144775912658,17.220822379746,18.116918017193,27264900.0
MS,2012-03-16,19.67,19.75,19.3,19.53,31754300.0,0.0,1.0,18.265493459672,18.339781180911,17.921912748941,18.135489947503,31754300.0
MS,2012-03-19,19.45,20.5,19.31,20.06,32102300.0,0.0,1.0,18.061202226264,19.036228567528,17.931198714096,18.627646100712,32102300.0
MS,2012-03-20,19.85,20.7,19.79,20.41,29701300.0,0.0,1.0,18.43264083246,19.221947870626,18.37692504153,18.952654881134,29701300.0
MS,2012-03-21,20.36,20.48,20.0,20.06,23039500.0,0.0,1.0,18.906225055359,19.017656637218,18.571930309783,18.627646100712,23039500.0
MS,2012-03-22,19.81,19.92,19.36,19.59,17652200.0,0.0,1.0,18.39549697184,18.497642588544,17.97762853987,18.191205738433,17652200.0
MS,2012-03-23,19.67,20.45,19.6,20.33,33599800.0,0.0,1.0,18.265493459672,18.989798741753,18.200491703587,18.878367159895,33599800.0
MS,2012-03-26,20.61,21.19,20.58,21.17,33065000.0,0.0,1.0,19.138374184232,19.676960163215,19.110516288767,19.658388232905,33065000.0
MS,2012-03-27,20.92,21.17,20.72,20.72,32420300.0,0.0,1.0,19.426239104033,19.658388232905,19.240519800935,19.240519800935,32420300.0
MS,2012-03-28,20.69,20.8885,20.08,20.24,26485300.0,0.0,1.0,19.212661905471,19.396988313795,18.646218031022,18.794793473501,26485300.0
MS,2012-03-29,20.05,20.15,19.38,19.74,21942200.0,0.0,1.0,18.618360135558,18.711219787107,17.99620047018,18.330495215756,21942200.0
MS,2012-03-30,19.83,19.9,19.36,19.64,16142000.0,0.0,1.0,18.41406890215,18.479070658234,17.97762853987,18.237635564207,16142000.0
MS,2012-04-02,19.64,20.05,19.44,19.81,16217900.0,0.0,1.0,18.237635564207,18.618360135558,18.051916261109,18.39549697184,16217900.0
MS,2012-04-03,19.71,19.82,19.2,19.37,21315000.0,0.0,1.0,18.302637320291,18.404782936995,17.829053097392,17.986914505025,21315000.0
MS,2012-04-04,18.93,19.095,18.6,18.69,22202200.0,0.0,1.0,17.57833203821,17.731550463265,17.271895188098,17.355468874492,22202200.0
MS,2012-04-05,18.58,18.87,18.32,18.39,19891300.0,0.0,1.0,17.253323257789,17.52261624728,17.011888163761,17.076889919846,19891300.0
MS,2012-04-09,17.96,18.16,17.79,17.98,18652000.0,0.0,1.0,16.677593418185,16.863312721283,16.519732010552,16.696165348495,18652000.0
MS,2012-04-10,18.17,18.23,17.26,17.31,34606300.0,0.0,1.0,16.872598686438,16.928314477367,16.027575857343,16.074005683117,34606300.0
MS,2012-04-11,17.87,18.0,17.42,17.51,24378200.0,0.0,1.0,16.594019731791,16.714737278805,16.176151299821,16.259724986215,24378200.0
MS,2012-04-12,17.62,18.24,17.5,18.22,22665400.0,0.0,1.0,16.361870602919,16.937600442522,16.25043902106,16.919028512212,22665400.0
MS,2012-04-13,18.11,18.11,17.26,17.28,30596100.0,0.0,1.0,16.816882895509,16.816882895509,16.027575857343,16.046147787653,30596100.0
MS,2012-04-16,17.61,17.8,17.22,17.5,22987600.0,0.0,1.0,16.352584637764,16.529017975707,15.990431996723,16.25043902106,22987600.0
MS,2012-04-17,17.86,18.03,17.71,17.85,24429000.0,0.0,1.0,16.584733766636,16.74259517427,16.445444289313,16.575447801481,24429000.0
MS,2012-04-18,17.56,17.9,17.5,17.66,25795400.0,0.0,1.0,16.30615481199,16.621877627256,16.25043902106,16.399014463539,25795400.0
MS,2012-04-19,18.53,18.54,17.77,18.07,49785500.0,0.0,1.0,17.206893432014,17.216179397169,16.501160080242,16.779739034889,49785500.0
MS,2012-04-20,18.13,18.13,17.44,17.48,26969400.0,0.0,1.0,16.835454825818,16.835454825818,16.194723230131,16.23186709075,26969400.0
MS,2012-04-23,16.91,17.15,16.63,16.98,28949100.0,0.0,1.0,15.702567076922,15.925430240639,15.442560052585,15.767568833006,28949100.0
MS,2012-04-24,17.04,17.41,16.75,17.4,26875700.0,0.0,1.0,15.823284623935,16.166865334666,15.553991634443,16.157579369511,26875700.0
MS,2012-04-25,17.6,17.68,16.89,17.14,30184200.0,0.0,1.0,16.343298672609,16.417586393848,15.683995146612,15.916144275484,30184200.0
MS,2012-04-26,16.86,17.36,16.81,17.21,22707000.0,0.05,1.0,15.701622832934,16.167270010661,15.655058115162,16.027575857343,22707000.0
MS,2012-04-27,17.28,17.33,16.81,16.95,35467000.0,0.0,1.0,16.092766462225,16.139331179997,15.655058115162,15.785439324925,35467000.0
MS,2012-04-30,16.82,17.42,16.7615,17.28,26501700.0,0.0,1.0,15.664371058716,16.223147671988,15.609890338922,16.092766462225,26501700.0
MS,2012-05-01,17.23,17.68,17.1,17.49,20620900.0,0.0,1.0,16.046201744452,16.465284204406,15.925133478243,16.28833827687,20620900.0
MS,2012-05-02,17.29,17.32,16.9,16.95,21032100.0,0.0,1.0,16.102079405779,16.130018236443,15.738874607152,15.785439324925,21032100.0
MS,2012-05-03,16.97,17.01,16.2,16.23,46949600.0,0.0,1.0,15.804065212034,15.841316986252,15.086968558336,15.114907388999,46949600.0
MS,2012-05-04,16.1,16.15,15.9,16.0,31208900.0,0.0,1.0,14.99383912279,15.040403840563,14.8075802517,14.900709687245,31208900.0
MS,2012-05-07,15.85,16.255,15.83,16.15,18287300.0,0.0,1.0,14.761015533927,15.138189747885,14.742389646818,15.040403840563,18287300.0
MS,2012-05-08,15.89,16.09,15.55,15.84,34812500.0,0.0,1.0,14.798267308145,14.984526179236,14.481627227291,14.751702590373,34812500.0
MS,2012-05-09,15.43,15.78,15.35,15.49,33177300.0,0.0,1.0,14.369871904637,14.695824929045,14.295368356201,14.425749565964,33177300.0
MS,2012-05-10,15.9,15.95,15.51,15.6,23652200.0,0.0,1.0,14.8075802517,14.854144969472,14.444375453073,14.528191945064,23652200.0
MS,2012-05-11,15.01,15.225,14.7,14.95,56237300.0,0.0,1.0,13.978728275347,14.178956561769,13.690027025156,13.92285061402,56237300.0
MS,2012-05-14,14.59,14.73,14.25,14.3,33857600.0,0.0,1.0,13.587584646056,13.71796585582,13.270944565203,13.317509282975,33857600.0
MS,2012-05-15,14.41,14.55,14.07,14.14,33837600.0,0.0,1.0,13.419951662075,13.550332871838,13.103311581221,13.168502186103,33837600.0
MS,2012-05-16,14.32,14.39,13.53,13.54,40665000.0,0.0,1.0,13.336135170084,13.401325774966,12.600412629277,12.609725572831,40665000.0
MS,2012-05-17,13.62,13.93,13.34,13.46,37206700.0,0.0,1.0,12.684229121267,12.972930371458,12.42346670174,12.535222024395,37206700.0
MS,2012-05-18,13.83,13.83,13.23,13.35,37704200.0,0.0,1.0,12.879800935912,12.879800935912,12.321024322641,12.432779645295,37704200.0
MS,2012-05-21,13.12,13.44,13.06,13.19,32394400.0,0.0,1.0,12.218581943541,12.516596137286,12.162704282214,12.283772548423,32394400.0
MS,2012-05-22,13.31,13.9,13.21,13.31,35996700.0,0.0,1.0,12.395527871077,12.944991540794,12.302398435532,12.395527871077,35996700.0
MS,2012-05-23,13.06,13.45,12.81,13.37,47059000.0,0.0,1.0,12.162704282214,12.52590908084,11.92988069335,12.451405532404,47059000.0
MS,2012-05-24,13.46,13.48,13.12,13.31,26212200.0,0.0,1.0,12.535222024395,12.553847911504,12.218581943541,12.395527871077,26212200.0
MS,2012-05-25,13.22,13.41,13.17,13.25,16627700.0,0.0,1.0,12.311711379086,12.488657306622,12.265146661314,12.33965020975,16627700.0
MS,2012-05-29,13.42,13.66,13.27,13.64,18585300.0,0.0,1.0,12.497970250177,12.721480895485,12.358276096859,12.702855008376,18585300.0
MS,2012-05-30,13.31,13.36,13.07,13.09,24816700.0,0.0,1.0,12.395527871077,12.44209258885,12.172017225768,12.190643112877,24816700.0
MS,2012-05-31,13.12,13.48,12.9,13.36,29034200.0,0.0,1.0,12.218581943541,12.553847911504,12.013697185341,12.44209258885,29034200.0
MS,2012-06-01,12.97,13.02,12.63,12.73,31752500.0,0.0,1.0,12.078887790223,12.125452507996,11.762247709369,11.855377144914,31752500.0
MS,2012-06-04,12.76,12.8,12.26,12.36,23735500.0,0.0,1.0,11.883315975578,11.920567749796,11.417668797851,11.510798233397,23735500.0
MS,2012-06-05,12.3,12.95,12.29,12.86,25264700.0,0.0,1.0,11.45492057207,12.060261903114,11.445607628515,11.976445411123,25264700.0
MS,2012-06-06,13.16,13.99,13.05,13.94,39047100.0,0.0,1.0,12.255833717759,13.028808032785,12.153391338659,12.982243315012,39047100.0
MS,2012-06-07,14.22,14.27,13.39,13.41,42815800.0,0.0,1.0,13.243005734539,13.289570452312,12.470031419513,12.488657306622,42815800.0
MS,2012-06-08,13.32,13.76,13.15,13.71,20410000.0,0.0,1.0,12.404840814631,12.814610331031,12.246520774204,12.768045613258,20410000.0
MS,2012-06-11,14.07,14.22,13.33,13.37,23560500.0,0.0,1.0,13.103311581221,13.243005734539,12.414153758186,12.451405532404,23560500.0
MS,2012-06-12,13.52,13.98,13.38,13.93,26987100.0,0.0,1.0,12.591099685722,13.01949508923,12.460718475959,12.972930371458,26987100.0
MS,2012-06-13,13.78,14.12,13.55,13.65,23361000.0,0.0,1.0,12.83323621814,13.149876298994,12.619038516386,12.712167951931,23361000.0
MS,2012-06-14,13.66,14.015,13.54,13.93,20306000.0,0.0,1.0,12.721480895485,13.052090391671,12.609725572831,12.972930371458,20306000.0
MS,2012-06-15,13.99,14.3,13.7,14.3,28808800.0,0.0,1.0,13.028808032785,13.317509282975,12.758732669703,13.317509282975,28808800.0
MS,2012-06-18,14.1,14.335,13.79,13.82,28741200.0,0.0,1.0,13.131250411885,13.350104585416,12.842549161694,12.870487992358,28741200.0
MS,2012-06-19,14.03,14.5,13.92,14.26,30216300.0,0.0,1.0,13.066059807003,13.503768154066,12.963617427903,13.280257508757,30216300.0
MS,2012-06-20,14.32,14.46,14.0,14.2,28428000.0,0.0,1.0,13.336135170084,13.466516379848,13.038120976339,13.22437984743,28428000.0
MS,2012-06-21,14.26,14.44,13.87,13.96,35058800.0,0.0,1.0,13.280257508757,13.447890492739,12.91705271013,13.000869202121,35058800.0
MS,2012-06-22,14.36,14.42,13.95,14.14,44276800.0,0.0,1.0,13.373386944302,13.42926460563,12.991556258567,13.168502186103,44276800.0
MS,2012-06-25,13.81,13.81,13.36,13.48,31764200.0,0.0,1.0,12.861175048803,12.861175048803,12.44209258885,12.553847911504,31764200.0
MS,2012-06-26,13.3,13.73,13.3,13.51,26104300.0,0.0,1.0,12.386214927522,12.786671500367,12.386214927522,12.581786742167,26104300.0
MS,2012-06-27,13.58,14.01,13.42,13.91,18167500.0,0.0,1.0,12.646977347049,13.047433919894,12.497970250177,12.954304484349,18167500.0
MS,2012-06-28,13.63,13.93,13.56,13.87,21586000.0,0.0,1.0,12.693542064822,12.972930371458,12.62835145994,12.91705271013,21586000.0
MS,2012-06-29,14.46,14.61,14.06,14.59,32233000.0,0.0,1.0,13.466516379848,13.606210533166,13.093998637667,13.587584646056,32233000.0
MS,2012-07-02,14.61,14.98,14.51,14.94,25580200.0,0.0,1.0,13.606210533166,13.950789444683,13.51308109762,13.913537670465,25580200.0
MS,2012-07-03,14.8,15.21,14.77,15.11,16563300.0,0.0,1.0,13.783156460702,14.164987146437,13.755217630038,14.071857710892,16563300.0
MS,2012-07-05,14.95,15.08,14.5,14.51,22538100.0,0.0,1.0,13.92285061402,14.043918880228,13.503768154066,13.51308109762,22538100.0
MS,2012-07-06,14.25,14.45,14.11,14.14,24562500.0,0.0,1.0,13.270944565203,13.457203436293,13.140563355439,13.168502186103,24562500.0
MS,2012-07-09,14.13,14.18,13.81,13.93,17689100.0,0.0,1.0,13.159189242548,13.205753960321,12.861175048803,12.972930371458,17689100.0
MS,2012-07-10,14.09,14.15,13.58,13.71,17878000.0,0.0,1.0,13.12193746833,13.177815129657,12.646977347049,12.768045613258,17878000.0
MS,2012-07-11,13.75,14.12,13.72,13.81,23952100.0,0.0,1.0,12.805297387476,13.149876298994,12.777358556813,12.861175048803,23952100.0
MS,2012-07-12,13.61,13.72,13.5,13.55,19514900.0,0.0,1.0,12.674916177713,12.777358556813,12.572473798613,12.619038516386,19514900.0
MS,2012-07-13,13.67,14.1,13.59,14.05,23078400.0,0.0,1.0,12.73079383904,13.131250411885,12.656290290604,13.084685694112,23078400.0
MS,2012-07-16,14.15,14.3,13.885,14.25,17246600.0,0.0,1.0,13.177815129657,13.317509282975,12.931022125462,13.270944565203,17246600.0
MS,2012-07-17,14.38,14.45,13.905,14.34,19718200.0,0.0,1.0,13.392012831411,13.457203436293,12.949648012571,13.354761057193,19718200.0
MS,2012-07-18,14.24,14.26,13.88,13.99,21021300.0,0.0,1.0,13.261631621648,13.280257508757,12.926365653685,13.028808032785,21021300.0
MS,2012-07-19,13.49,13.73,13.0,13.25,61251700.0,0.0,1.0,12.563160855058,12.786671500367,12.106826620887,12.33965020975,61251700.0
MS,2012-07-20,13.11,13.24,12.77,12.78,33452600.0,0.0,1.0,12.209268999986,12.330337266195,11.892628919132,11.901941862687,33452600.0
MS,2012-07-23,12.44,12.7,12.29,12.64,23396100.0,0.0,1.0,11.585301781833,11.827438314251,11.445607628515,11.771560652924,23396100.0
MS,2012-07-24,13.06,13.08,12.41,12.62,22631700.0,0.0,1.0,12.162704282214,12.181330169323,11.557362951169,11.752934765814,22631700.0
MS,2012-07-25,12.73,13.07,12.67,12.96,25081600.0,0.0,1.0,11.855377144914,12.172017225768,11.799499483587,12.069574846668,25081600.0
MS,2012-07-26,13.28,13.32,12.86,13.0,33523200.0,0.0,1.0,12.367589040413,12.404840814631,11.976445411123,12.106826620887,33523200.0
MS,2012-07-27,13.09,13.65,12.95,13.49,32845000.0,0.05,1.0,12.235827112554,12.759284956942,12.104962651458,12.609725572831,32845000.0
MS,2012-07-30,13.34,13.6,13.3,13.51,17374800.0,0.0,1.0,12.469513650227,12.712547649407,12.4321238042,12.628420495845,17374800.0
MS,2012-07-31,13.42,13.74,13.3,13.66,16591100.0,0.0,1.0,12.544293342283,12.843412110504,12.4321238042,12.768632418449,16591100.0
MS,2012-08-01,13.73,13.75,13.43,13.51,17840800.0,0.0,1.0,12.834064648997,12.852759572011,12.55364080379,12.628420495845,17840800.0
MS,2012-08-02,13.13,13.36,12.98,13.03,25873800.0,0.0,1.0,12.273216958582,12.488208573241,12.133005035978,12.179742343513,25873800.0
MS,2012-08-03,13.39,13.88,13.31,13.78,20978500.0,0.0,1.0,12.516250957762,12.974276571601,12.441471265707,12.880801956532,20978500.0
MS,2012-08-06,13.89,14.22,13.79,14.14,17252700.0,0.0,1.0,12.983624033108,13.292090262836,12.890149418039,13.217310570781,17252700.0
MS,2012-08-07,14.2,14.62,14.16,14.5,22901000.0,0.0,1.0,13.273395339822,13.665988723113,13.236005493794,13.55381918503,22901000.0
MS,2012-08-08,14.38,14.68,14.26,14.57,13767600.0,0.0,1.0,13.441649646947,13.722073492154,13.329480108864,13.619251415578,13767600.0
MS,2012-08-09,14.46,14.73,14.36,14.71,13960100.0,0.0,1.0,13.516429339002,13.768810799689,13.422954723933,13.750115876675,13960100.0
MS,2012-08-10,14.61,14.68,14.435,14.61,10560000.0,0.0,1.0,13.656641261606,13.722073492154,13.493060685235,13.656641261606,10560000.0
MS,2012-08-13,14.48,14.645,14.46,14.55,10787800.0,0.0,1.0,13.535124262016,13.68935737688,13.516429339002,13.600556492564,10787800.0
MS,2012-08-14,14.66,14.79,14.36,14.39,14589200.0,0.0,1.0,13.70337856914,13.82489556873,13.422954723933,13.450997108454,14589200.0
MS,2012-08-15,14.34,14.64,14.29,14.58,12441000.0,0.0,1.0,13.404259800919,13.684683646126,13.357522493384,13.628598877085,12441000.0
MS,2012-08-16,14.64,14.79,14.49,14.59,13214900.0,0.0,1.0,13.684683646126,13.82489556873,13.544471723523,13.637946338592,13214900.0
MS,2012-08-17,14.61,14.66,14.51,14.59,13839800.0,0.0,1.0,13.656641261606,13.70337856914,13.563166646537,13.637946338592,13839800.0
MS,2012-08-20,14.58,14.88,14.51,14.83,11502600.0,0.0,1.0,13.628598877085,13.909022722293,13.563166646537,13.862285414758,11502600.0
MS,2012-08-21,14.96,15.34,14.76,14.89,23169700.0,0.0,1.0,13.983802414348,14.339005951611,13.796853184209,13.918370183799,23169700.0
MS,2012-08-22,14.71,15.15,14.66,14.86,17341700.0,0.0,1.0,13.750115876675,14.161404182979,13.70337856914,13.890327799279,17341700.0
MS,2012-08-23,14.86,14.89,14.45,14.5,17988800.0,0.0,1.0,13.890327799279,13.918370183799,13.507081877495,13.55381918503,17988800.0
MS,2012-08-24,14.34,14.67,14.18,14.56,15693900.0,0.0,1.0,13.404259800919,13.712726030647,13.254700416808,13.609903954071,15693900.0
MS,2012-08-27,14.62,14.7,14.47,14.53,9107500.0,0.0,1.0,13.665988723113,13.740768415168,13.525776800509,13.58186156955,9107500.0
MS,2012-08-28,14.49,14.725,14.45,14.6,10958300.0,0.0,1.0,13.544471723523,13.764137068935,13.507081877495,13.647293800099,10958300.0
MS,2012-08-29,14.65,14.96,14.57,14.81,28938700.0,0.0,1.0,13.694031107633,13.983802414348,13.619251415578,13.843590491744,28938700.0
MS,2012-08-30,14.68,14.93,14.61,14.9,20122200.0,0.0,1.0,13.722073492154,13.955760029827,13.656641261606,13.927717645306,20122200.0
MS,2012-08-31,15.04,15.25,14.81,15.0,25759500.0,0.0,1.0,14.058582106403,14.254878798048,13.843590491744,14.021192260376,25759500.0
MS,2012-09-04,15.29,15.65,15.13,15.51,31820800.0,0.0,1.0,14.292268644076,14.628777258325,14.142709259965,14.497912797228,31820800.0
MS,2012-09-05,15.52,15.81,15.4,15.68,31345100.0,0.0,1.0,14.507260258735,14.778336642436,14.395090720652,14.656819642846,31345100.0
MS,2012-09-06,15.84,16.36,15.8,16.25,33577300.0,0.0,1.0,14.806379026957,15.292447025316,14.768989180929,15.18962494874,33577300.0
MS,2012-09-07,16.51,17.11,16.4,17.08,37944700.0,0.0,1.0,15.43265894792,15.993506638335,15.329836871344,15.965464253814,37944700.0
MS,2012-09-10,16.93,17.05,16.6,16.61,25983100.0,0.0,1.0,15.82525233121,15.937421869293,15.516786101482,15.526133562989,25983100.0
MS,2012-09-11,16.91,17.28,16.69,17.25,24605100.0,0.0,1.0,15.806557408197,16.152413483953,15.600913255044,16.124371099432,24605100.0
MS,2012-09-12,17.4109,17.47,17.11,17.42,24508000.0,0.0,1.0,16.274771755078,16.330015252584,15.993506638335,16.283277945049,24508000.0
MS,2012-09-13,17.32,18.06,17.07,17.9,39763900.0,0.0,1.0,16.18980332998,16.881515481492,15.956116792307,16.731956097381,39763900.0
MS,2012-09-14,18.16,18.5,18.1,18.24,36010200.0,0.0,1.0,16.974990096561,17.292803787796,16.91890532752,17.049769788617,36010200.0
MS,2012-09-17,17.99,18.09,17.7,17.8,23210400.0,0.0,1.0,16.816083250944,16.909557866013,16.545006867243,16.638481482312,23210400.0
MS,2012-09-18,17.72,17.8,17.55,17.63,20749400.0,0.0,1.0,16.563701790257,16.638481482312,16.404794944639,16.479574636695,20749400.0
MS,2012-09-19,17.76,17.8309,17.51,17.57,20723700.0,0.0,1.0,16.601091636285,16.667365138369,16.367405098612,16.423489867653,20723700.0
MS,2012-09-20,16.96,17.24,16.84,17.21,25015800.0,0.0,1.0,15.853294715731,16.115023637925,15.741125177648,16.086981253404,25015800.0
MS,2012-09-21,17.5,17.5,16.98,17.08,35060300.0,0.0,1.0,16.358057637105,16.358057637105,15.871989638745,15.965464253814,35060300.0
MS,2012-09-24,16.85,17.33,16.77,17.04,19625200.0,0.0,1.0,15.750472639155,16.199150791487,15.6756929471,15.928074407787,19625200.0
MS,2012-09-25,17.175,17.24,16.57,16.6,20483800.0,0.0,1.0,16.05426513813,16.115023637925,15.488743716961,15.516786101482,20483800.0
MS,2012-09-26,16.65,16.7,16.3,16.43,23131300.0,0.0,1.0,15.563523409017,15.610260716551,15.236362256275,15.357879255865,23131300.0
MS,2012-09-27,16.77,16.97,16.54,16.84,19249800.0,0.0,1.0,15.6756929471,15.862642177238,15.460701332441,15.741125177648,19249800.0
MS,2012-09-28,16.85,16.95,16.64,16.74,17753000.0,0.0,1.0,15.750472639155,15.843947254224,15.55417594751,15.647650562579,17753000.0
MS,2012-10-01,16.94,17.195,16.73,16.79,20283300.0,0.0,1.0,15.834599792717,16.072960061144,15.638303101072,15.694387870114,20283300.0
MS,2012-10-02,16.92,17.03,16.81,16.91,17031300.0,0.0,1.0,15.815904869704,15.91872694628,15.713082793127,15.806557408197,17031300.0
MS,2012-10-03,16.98,17.24,16.76,17.03,20785000.0,0.0,1.0,15.871989638745,16.115023637925,15.666345485593,15.91872694628,20785000.0
MS,2012-10-04,17.27,17.58,17.24,17.47,19626200.0,0.0,1.0,16.143066022446,16.43283732916,16.115023637925,16.330015252584,19626200.0
MS,2012-10-05,17.71,17.88,17.32,17.5,21838600.0,0.0,1.0,16.55435432875,16.713261174368,16.18980332998,16.358057637105,21838600.0
MS,2012-10-08,17.17,17.56,17.17,17.45,13635400.0,0.0,1.0,16.049591407377,16.414142406146,16.049591407377,16.31132032957,13635400.0
MS,2012-10-09,17.51,17.61,17.25,17.35,17241700.0,0.0,1.0,16.367405098612,16.460879713681,16.124371099432,16.217845714501,17241700.0
MS,2012-10-10,17.36,17.52,17.16,17.4,15204000.0,0.0,1.0,16.227193176008,16.376752560119,16.04024394587,16.264583022036,15204000.0
MS,2012-10-11,17.75,17.91,17.68,17.86,16506700.0,0.0,1.0,16.591744174778,16.741303558888,16.526311944229,16.694566251354,16506700.0
MS,2012-10-12,17.58,17.74,17.22,17.31,20821400.0,0.0,1.0,16.43283732916,16.582396713271,16.096328714911,16.180455868473,20821400.0
MS,2012-10-15,17.51,17.78,17.4,17.75,17808900.0,0.0,1.0,16.367405098612,16.619786559298,16.264583022036,16.591744174778,17808900.0
MS,2012-10-16,17.88,18.04,17.7,17.87,18636900.0,0.0,1.0,16.713261174368,16.862820558478,16.545006867243,16.703913712861,18636900.0
MS,2012-10-17,17.98,18.5,17.84,18.49,24018500.0,0.0,1.0,16.806735789437,17.292803787796,16.67587132834,17.28345632629,24018500.0
MS,2012-10-18,18.56,18.57,17.7,17.79,51097100.0,0.0,1.0,17.348888556838,17.358236018345,16.545006867243,16.629134020805,51097100.0
MS,2012-10-19,17.59,18.05,17.305,17.53,29226000.0,0.0,1.0,16.442184790667,16.872168019985,16.17578213772,16.386100021626,29226000.0
MS,2012-10-22,17.51,17.67,17.17,17.45,21274000.0,0.0,1.0,16.367405098612,16.516964482722,16.049591407377,16.31132032957,21274000.0
MS,2012-10-23,17.11,17.255,16.94,17.11,24205700.0,0.0,1.0,15.993506638335,16.129044830185,15.834599792717,15.993506638335,24205700.0
MS,2012-10-24,17.25,17.4,17.12,17.18,14264500.0,0.0,1.0,16.124371099432,16.264583022036,16.002854099842,16.058938868883,14264500.0
MS,2012-10-25,17.44,17.55,16.89,17.1,18872800.0,0.0,1.0,16.301972868063,16.404794944639,15.787862485183,15.984159176828,18872800.0
MS,2012-10-26,17.04,17.13,16.86,17.04,13195100.0,0.0,1.0,15.928074407787,16.012201561349,15.759820100662,15.928074407787,13195100.0
MS,2012-10-31,17.19,17.6,17.13,17.38,26046300.0,0.0,1.0,16.06828633039,16.451532252174,16.012201561349,16.245888099022,26046300.0
MS,2012-11-01,17.41,17.61,17.32,17.61,25089900.0,0.0,1.0,16.273930483543,16.460879713681,16.18980332998,16.460879713681,25089900.0
MS,2012-11-02,17.76,17.84,17.52,17.78,19752700.0,0.0,1.0,16.601091636285,16.67587132834,16.376752560119,16.619786559298,19752700.0
MS,2012-11-05,17.65,17.77,17.41,17.75,16147600.0,0.0,1.0,16.498269559709,16.610439097792,16.273930483543,16.591744174778,16147600.0
MS,2012-11-06,17.84,18.24,17.83,18.19,15345900.0,0.0,1.0,16.67587132834,17.049769788617,16.666523866833,17.003032481082,15345900.0
MS,2012-11-07,17.58,17.64,16.63,16.63,42700600.0,0.0,1.0,16.43283732916,16.488922098202,15.544828486003,15.544828486003,42700600.0
MS,2012-11-08,16.77,17.01,16.505,16.52,21125000.0,0.0,1.0,15.6756929471,15.900032023266,15.427985217167,15.442006409427,21125000.0
MS,2012-11-09,16.42,16.98,16.3,16.61,20657200.0,0.0,1.0,15.348531794358,15.871989638745,15.236362256275,15.526133562989,20657200.0
MS,2012-11-12,16.7,16.9,16.59,16.77,10731100.0,0.0,1.0,15.610260716551,15.79720994669,15.507438639975,15.6756929471,10731100.0
MS,2012-11-13,16.5,16.91,16.443,16.52,14431200.0,0.0,1.0,15.423311486413,15.806557408197,15.370030955824,15.442006409427,14431200.0
MS,2012-11-14,16.65,16.71,15.99,16.09,20059100.0,0.0,1.0,15.563523409017,15.619608178058,14.94659094956,15.040065564629,20059100.0
MS,2012-11-15,16.41,16.42,16.1,16.26,16252800.0,0.0,1.0,15.339184332851,15.348531794358,15.049413026136,15.198972410247,16252800.0
MS,2012-11-16,16.3,16.36,15.95,16.18,16940700.0,0.0,1.0,15.236362256275,15.292447025316,14.909201103533,15.124192718192,16940700.0
MS,2012-11-19,16.49,16.8,16.43,16.52,14758800.0,0.0,1.0,15.413964024906,15.703735331621,15.357879255865,15.442006409427,14758800.0
MS,2012-11-20,16.43,16.62,16.26,16.35,15426700.0,0.0,1.0,15.357879255865,15.535481024496,15.198972410247,15.283099563809,15426700.0
MS,2012-11-21,16.46,16.51,16.15,16.25,12734400.0,0.0,1.0,15.385921640385,15.43265894792,15.096150333671,15.18962494874,12734400.0
MS,2012-11-23,16.41,16.56,16.35,16.43,8600700.0,0.0,1.0,15.339184332851,15.479396255455,15.283099563809,15.357879255865,8600700.0
MS,2012-11-26,16.32,16.63,16.23,16.61,13217700.0,0.0,1.0,15.255057179289,15.544828486003,15.170930025726,15.526133562989,13217700.0
MS,2012-11-27,16.53,16.84,16.47,16.63,19041400.0,0.0,1.0,15.451353870934,15.741125177648,15.395269101892,15.544828486003,19041400.0
MS,2012-11-28,16.41,16.94,16.26,16.88,23800600.0,0.0,1.0,15.339184332851,15.834599792717,15.198972410247,15.778515023676,23800600.0
MS,2012-11-29,16.97,17.1,16.65,16.86,19084300.0,0.0,1.0,15.862642177238,15.984159176828,15.563523409017,15.759820100662,19084300.0
MS,2012-11-30,16.87,17.05,16.74,16.87,17198700.0,0.0,1.0,15.769167562169,15.937421869293,15.647650562579,15.769167562169,17198700.0
